Model,Scenario,Region,Variable,Unit,1981,1990,1995,2000,2005,2010,2020,2030,2040,2050,2060,2070,2080,2090,2100
IMAGE,SSP1_450,BRA,Agricultural Demand|Crops|Feed,million t DM/yr,27,35,48,49,54,71,94,120,148,172,172,173,173,173,173
IMAGE,SSP1_450,CAN,Agricultural Demand|Crops|Feed,million t DM/yr,16,17,22,23,23,25,28,30,31,32,31,31,30,30,29
IMAGE,SSP1_450,CEU,Agricultural Demand|Crops|Feed,million t DM/yr,67,66,54,52,49,49,45,40,37,33,31,29,28,26,24
IMAGE,SSP1_450,CHN,Agricultural Demand|Crops|Feed,million t DM/yr,85,101,142,160,159,198,252,294,318,341,319,296,272,249,225
IMAGE,SSP1_450,EAF,Agricultural Demand|Crops|Feed,million t DM/yr,2.90,3.48,3.82,4.58,5.41,6.43,7.48,9.57,11,11,12,14,15,16,18
IMAGE,SSP1_450,INDIA,Agricultural Demand|Crops|Feed,million t DM/yr,21,22,28,30,33,42,54,60,62,63,64,65,66,67,68
IMAGE,SSP1_450,INDO,Agricultural Demand|Crops|Feed,million t DM/yr,1.82,3.59,5.48,6.76,7.55,9.30,11,12,13,13,13,13,12,12,12
IMAGE,SSP1_450,JAP,Agricultural Demand|Crops|Feed,million t DM/yr,18,20,18,17,17,17,17,15,13,12,11,9.71,8.78,7.84,6.90
IMAGE,SSP1_450,KOR,Agricultural Demand|Crops|Feed,million t DM/yr,3.39,7.16,8.54,7.73,8.17,9.13,10,11,11,11,11,10,9.67,9.05,8.42
IMAGE,SSP1_450,ME,Agricultural Demand|Crops|Feed,million t DM/yr,8.94,13,18,20,25,30,40,49,56,62,63,64,66,67,68
IMAGE,SSP1_450,MEX,Agricultural Demand|Crops|Feed,million t DM/yr,12,13,15,20,22,24,28,30,32,35,35,36,37,37,38
IMAGE,SSP1_450,NAF,Agricultural Demand|Crops|Feed,million t DM/yr,5.14,8.92,9.24,13,15,17,19,20,21,23,23,23,24,24,24
IMAGE,SSP1_450,OCE,Agricultural Demand|Crops|Feed,million t DM/yr,3.63,5.74,7.66,9.59,12,15,20,26,30,34,37,40,43,46,49
IMAGE,SSP1_450,RCAM,Agricultural Demand|Crops|Feed,million t DM/yr,4.28,6.25,5.10,6.33,8.36,9.48,12,14,14,15,15,14,14,14,13
IMAGE,SSP1_450,RSAF,Agricultural Demand|Crops|Feed,million t DM/yr,1.58,1.62,1.62,2.23,2.93,3.70,5.33,7.47,9.88,13,16,18,20,21,22
IMAGE,SSP1_450,RSAM,Agricultural Demand|Crops|Feed,million t DM/yr,17,18,20,21,25,30,38,46,54,62,66,70,74,77,81
IMAGE,SSP1_450,RSAS,Agricultural Demand|Crops|Feed,million t DM/yr,7.07,7.47,9.77,11,13,16,20,23,25,26,27,27,27,28,28
IMAGE,SSP1_450,RUS,Agricultural Demand|Crops|Feed,million t DM/yr,73,81,48,34,39,39,40,40,40,40,40,40,40,40,40
IMAGE,SSP1_450,SAF,Agricultural Demand|Crops|Feed,million t DM/yr,3.48,3.63,3.60,4.34,5.56,6.38,8.37,11,12,14,15,16,17,19,20
IMAGE,SSP1_450,SEAS,Agricultural Demand|Crops|Feed,million t DM/yr,8.87,13,18,22,29,35,44,49,54,59,59,59,59,59,59
IMAGE,SSP1_450,STAN,Agricultural Demand|Crops|Feed,million t DM/yr,14,15,6.60,5.01,8.23,11,14,18,21,24,25,26,27,28,29
IMAGE,SSP1_450,TUR,Agricultural Demand|Crops|Feed,million t DM/yr,6.91,9.46,8.63,9.90,11,12,12,12,12,12,11,10,9.98,9.47,8.96
IMAGE,SSP1_450,UKR,Agricultural Demand|Crops|Feed,million t DM/yr,37,40,29,20,25,24,22,21,21,21,20,20,20,20,20
IMAGE,SSP1_450,USA,Agricultural Demand|Crops|Feed,million t DM/yr,130,141,153,164,164,180,186,193,202,210,212,213,214,215,215
IMAGE,SSP1_450,WAF,Agricultural Demand|Crops|Feed,million t DM/yr,5.95,9.77,12,14,20,25,30,40,47,52,58,64,69,75,81
IMAGE,SSP1_450,WEU,Agricultural Demand|Crops|Feed,million t DM/yr,123,113,117,130,138,144,149,149,146,143,141,139,136,134,131
IMAGE,SSP1_450,World,Agricultural Demand|Crops|Feed,million t DM/yr,703,777,811,856,918,1048,1207,1339,1441,1532,1528,1521,1511,1501,1490
IMAGE,SSP1_450,BRA,Agricultural Demand|Crops|Food,million t DM/yr,23,29,30,34,39,42,44,45,45,45,42,40,37,35,32
IMAGE,SSP1_450,CAN,Agricultural Demand|Crops|Food,million t DM/yr,2.65,3.20,3.97,4.64,4.91,5.19,5.61,6.02,6.43,6.87,7.04,7.21,7.38,7.56,7.73
IMAGE,SSP1_450,CEU,Agricultural Demand|Crops|Food,million t DM/yr,23,23,21,21,21,21,20,19,19,18,17,16,15,14,14
IMAGE,SSP1_450,CHN,Agricultural Demand|Crops|Food,million t DM/yr,206,245,266,280,282,287,284,273,259,245,226,207,187,168,148
