Model,Scenario,Region,Variable,Unit,1981,1990,1995,2000,2005,2010,2020,2030,2040,2050,2060,2070,2080,2090,2100
IMAGE,SSP2_450,BRA,Agricultural Demand|Crops|Feed,million t DM/yr,27,35,48,49,54,71,104,139,172,207,219,232,244,257,269
IMAGE,SSP2_450,CAN,Agricultural Demand|Crops|Feed,million t DM/yr,16,17,22,23,23,25,31,36,41,46,48,49,51,52,54
IMAGE,SSP2_450,CEU,Agricultural Demand|Crops|Feed,million t DM/yr,67,66,54,52,49,49,48,46,44,42,41,40,38,37,36
IMAGE,SSP2_450,CHN,Agricultural Demand|Crops|Feed,million t DM/yr,85,101,142,160,159,198,262,310,331,353,339,324,310,295,280
IMAGE,SSP2_450,EAF,Agricultural Demand|Crops|Feed,million t DM/yr,2.90,3.48,3.82,4.58,5.41,6.43,8.81,12,14,15,17,18,20,22,23
IMAGE,SSP2_450,INDIA,Agricultural Demand|Crops|Feed,million t DM/yr,21,22,28,30,33,42,58,71,80,88,88,87,87,87,87
IMAGE,SSP2_450,INDO,Agricultural Demand|Crops|Feed,million t DM/yr,1.82,3.59,5.48,6.76,7.55,9.30,12,14,16,17,17,17,17,16,16
IMAGE,SSP2_450,JAP,Agricultural Demand|Crops|Feed,million t DM/yr,18,20,18,17,17,17,18,18,17,17,15,14,13,12,10
IMAGE,SSP2_450,KOR,Agricultural Demand|Crops|Feed,million t DM/yr,3.39,7.16,8.54,7.73,8.17,9.13,11,12,13,13,13,12,12,11,11
IMAGE,SSP2_450,ME,Agricultural Demand|Crops|Feed,million t DM/yr,8.94,13,18,20,25,30,43,56,67,76,83,89,95,100,105
IMAGE,SSP2_450,MEX,Agricultural Demand|Crops|Feed,million t DM/yr,12,13,15,20,22,24,30,36,40,44,46,49,52,54,57
IMAGE,SSP2_450,NAF,Agricultural Demand|Crops|Feed,million t DM/yr,5.14,8.92,9.24,13,15,17,20,23,26,28,29,31,32,33,34
IMAGE,SSP2_450,OCE,Agricultural Demand|Crops|Feed,million t DM/yr,3.63,5.74,7.66,9.59,12,15,21,27,31,36,39,41,44,47,49
IMAGE,SSP2_450,RCAM,Agricultural Demand|Crops|Feed,million t DM/yr,4.28,6.25,5.10,6.33,8.36,9.47,13,16,18,21,22,22,22,22,23
IMAGE,SSP2_450,RSAF,Agricultural Demand|Crops|Feed,million t DM/yr,1.58,1.62,1.62,2.23,2.93,3.70,5.75,8.05,11,14,17,20,23,25,27
IMAGE,SSP2_450,RSAM,Agricultural Demand|Crops|Feed,million t DM/yr,17,18,20,21,25,30,42,53,62,72,78,84,90,95,101
IMAGE,SSP2_450,RSAS,Agricultural Demand|Crops|Feed,million t DM/yr,7.07,7.47,9.77,11,13,16,22,27,31,35,36,36,36,36,36
IMAGE,SSP2_450,RUS,Agricultural Demand|Crops|Feed,million t DM/yr,73,81,48,34,39,39,42,45,46,47,48,50,52,54,56
IMAGE,SSP2_450,SAF,Agricultural Demand|Crops|Feed,million t DM/yr,3.48,3.63,3.60,4.34,5.56,6.38,8.64,11,13,15,17,19,21,23,24
IMAGE,SSP2_450,SEAS,Agricultural Demand|Crops|Feed,million t DM/yr,8.87,13,18,22,29,35,47,58,67,76,79,81,83,86,88
IMAGE,SSP2_450,STAN,Agricultural Demand|Crops|Feed,million t DM/yr,14,15,6.60,5.01,8.23,11,16,19,21,23,24,24,25,26,26
IMAGE,SSP2_450,TUR,Agricultural Demand|Crops|Feed,million t DM/yr,6.91,9.46,8.63,9.90,11,12,14,15,16,18,18,18,18,19,19
IMAGE,SSP2_450,UKR,Agricultural Demand|Crops|Feed,million t DM/yr,37,40,29,20,25,24,24,24,24,25,25,26,27,27,28
IMAGE,SSP2_450,USA,Agricultural Demand|Crops|Feed,million t DM/yr,130,141,153,164,164,180,203,227,248,270,276,282,288,294,300
IMAGE,SSP2_450,WAF,Agricultural Demand|Crops|Feed,million t DM/yr,5.95,9.77,12,14,20,25,35,48,61,71,77,84,89,95,101
IMAGE,SSP2_450,WEU,Agricultural Demand|Crops|Feed,million t DM/yr,123,113,117,130,138,144,158,169,177,186,188,191,194,197,199
IMAGE,SSP2_450,World,Agricultural Demand|Crops|Feed,million t DM/yr,703,777,811,856,918,1048,1296,1523,1688,1853,1899,1942,1982,2022,2060
IMAGE,SSP2_450,BRA,Agricultural Demand|Crops|Food,million t DM/yr,23,29,30,34,39,42,45,47,47,47,45,44,42,41,39
IMAGE,SSP2_450,CAN,Agricultural Demand|Crops|Food,million t DM/yr,2.65,3.20,3.97,4.64,4.91,5.19,5.64,6.03,6.30,6.57,6.74,6.90,7.05,7.21,7.36
IMAGE,SSP2_450,CEU,Agricultural Demand|Crops|Food,million t DM/yr,23,23,21,21,21,21,20,19,18,17,17,16,15,14,13
IMAGE,SSP2_450,CHN,Agricultural Demand|Crops|Food,million t DM/yr,206,245,266,280,282,287,284,271,252,235,220,205,189,174,158
IMAGE,SSP2_450,EAF,Agricultural Demand|Crops|Food,million t DM/yr,16,20,23,28,32,38,51,67,82,97,104,110,117,124,130
IMAGE,SSP2_450,INDIA,Agricultural Demand|Crops|Food,million t DM/yr,130,181,197,211,226,253,291,317,330,343,344,345,346,346,346
IMAGE,SSP2_450,INDO,Agricultural Demand|Crops|Food,million t DM/yr,36,47,52,55,58,62,66,68,67,67,65,63,60,58,56
IMAGE,SSP2_450,JAP,Agricultural Demand|Crops|Food,million t DM/yr,22,22,22,22,21,22,21,20,18,17,16,15,14,13,11
IMAGE,SSP2_450,KOR,Agricultural Demand|Crops|Food,million t DM/yr,13,14,15,15,15,15,15,15,14,13,13,12,12,11,10
IMAGE,SSP2_450,ME,Agricultural Demand|Crops|Food,million t DM/yr,15,22,25,29,31,35,42,48,52,56,57,58,59,61,62
IMAGE,SSP2_450,MEX,Agricultural Demand|Crops|Food,million t DM/yr,13,16,17,19,19,21,22,24,24,25,25,24,24,24,24
IMAGE,SSP2_450,NAF,Agricultural Demand|Crops|Food,million t DM/yr,21,28,32,36,39,42,49,53,56,59,59,59,60,60,60
IMAGE,SSP2_450,OCE,Agricultural Demand|Crops|Food,million t DM/yr,2.37,2.78,3.08,3.19,3.46,3.80,4.32,4.79,5.13,5.47,5.64,5.81,5.97,6.14,6.30
IMAGE,SSP2_450,RCAM,Agricultural Demand|Crops|Food,million t DM/yr,13,15,14,15,16,17,18,19,20,20,20,20,20,20,19
IMAGE,SSP2_450,RSAF,Agricultural Demand|Crops|Food,million t DM/yr,11,13,15,18,20,23,28,34,39,44,47,49,52,55,57
IMAGE,SSP2_450,RSAM,Agricultural Demand|Crops|Food,million t DM/yr,18,21,24,26,29,30,33,35,35,36,36,35,35,34,34
IMAGE,SSP2_450,RSAS,Agricultural Demand|Crops|Food,million t DM/yr,38,51,58,68,73,81,93,101,105,108,109,109,109,109,109
IMAGE,SSP2_450,RUS,Agricultural Demand|Crops|Food,million t DM/yr,26,27,27,27,28,29,28,27,26,26,25,25,24,24,23
IMAGE,SSP2_450,SAF,Agricultural Demand|Crops|Food,million t DM/yr,5.25,6.50,7.69,8.98,9.81,11,14,16,19,21,22,23,24,26,27
IMAGE,SSP2_450,SEAS,Agricultural Demand|Crops|Food,million t DM/yr,47,54,62,69,76,81,87,91,91,92,91,90,88,87,85
IMAGE,SSP2_450,STAN,Agricultural Demand|Crops|Food,million t DM/yr,9.25,9.82,10,8.73,11,11,12,13,13,12,12,12,12,11,11
IMAGE,SSP2_450,TUR,Agricultural Demand|Crops|Food,million t DM/yr,10,14,15,17,17,18,20,21,22,22,22,21,21,21,21
IMAGE,SSP2_450,UKR,Agricultural Demand|Crops|Food,million t DM/yr,12,12,12,11,11,11,10,9.64,9.22,8.82,8.59,8.36,8.12,7.87,7.62
IMAGE,SSP2_450,USA,Agricultural Demand|Crops|Food,million t DM/yr,25,33,39,42,43,45,47,49,51,52,54,55,56,57,59
IMAGE,SSP2_450,WAF,Agricultural Demand|Crops|Food,million t DM/yr,29,43,52,60,70,83,113,149,173,195,206,217,228,239,249
IMAGE,SSP2_450,WEU,Agricultural Demand|Crops|Food,million t DM/yr,50,52,54,57,59,61,62,63,62,62,61,60,60,59,58
IMAGE,SSP2_450,World,Agricultural Demand|Crops|Food,million t DM/yr,817,1004,1097,1185,1254,1346,1482,1587,1636,1686,1688,1689,1688,1687,1685
IMAGE,SSP2_450,BRA,Agricultural Demand|Crops|Maize,million t DM/yr,18,23,31,31,34,42,57,73,90,107,113,119,125,130,136
IMAGE,SSP2_450,CAN,Agricultural Demand|Crops|Maize,million t DM/yr,4.42,6.37,7.84,8.85,9.51,11,13,15,17,18,19,19,19,19,20
IMAGE,SSP2_450,CEU,Agricultural Demand|Crops|Maize,million t DM/yr,25,26,21,23,31,28,27,26,24,23,22,21,20,19,18
IMAGE,SSP2_450,CHN,Agricultural Demand|Crops|Maize,million t DM/yr,50,95,101,89,111,122,148,171,178,185,169,155,148,141,133
