Model,Scenario,Region,Variable,Unit,1981,1990,1995,2000,2005,2010,2020,2030,2040,2050,2060,2070,2080,2090,2100
IMAGE,SSP2_20,BRA,Agricultural Demand|Crops|Feed,million t DM/yr,27,35,48,49,54,71,103,139,171,205,218,230,242,254,267
IMAGE,SSP2_20,CAN,Agricultural Demand|Crops|Feed,million t DM/yr,16,17,22,23,23,25,31,36,42,47,49,51,52,54,56
IMAGE,SSP2_20,CEU,Agricultural Demand|Crops|Feed,million t DM/yr,67,66,54,52,49,49,48,46,44,42,41,40,39,37,36
IMAGE,SSP2_20,CHN,Agricultural Demand|Crops|Feed,million t DM/yr,85,101,142,160,159,198,262,309,330,351,337,323,309,294,280
IMAGE,SSP2_20,EAF,Agricultural Demand|Crops|Feed,million t DM/yr,2.90,3.48,3.82,4.58,5.41,6.43,8.81,12,14,15,17,18,20,22,23
IMAGE,SSP2_20,INDIA,Agricultural Demand|Crops|Feed,million t DM/yr,21,22,28,30,33,42,58,71,79,87,87,86,86,86,86
IMAGE,SSP2_20,INDO,Agricultural Demand|Crops|Feed,million t DM/yr,1.82,3.59,5.48,6.76,7.55,9.30,12,14,16,17,17,17,16,16,16
IMAGE,SSP2_20,JAP,Agricultural Demand|Crops|Feed,million t DM/yr,18,20,18,17,17,17,18,18,17,17,15,14,13,12,10
IMAGE,SSP2_20,KOR,Agricultural Demand|Crops|Feed,million t DM/yr,3.39,7.16,8.54,7.73,8.17,9.13,11,12,13,13,13,12,12,11,11
IMAGE,SSP2_20,ME,Agricultural Demand|Crops|Feed,million t DM/yr,8.94,13,18,20,25,30,43,56,67,76,83,89,95,101,106
IMAGE,SSP2_20,MEX,Agricultural Demand|Crops|Feed,million t DM/yr,12,13,15,20,22,24,30,35,39,43,46,48,51,53,56
IMAGE,SSP2_20,NAF,Agricultural Demand|Crops|Feed,million t DM/yr,5.14,8.92,9.24,13,15,17,20,23,26,28,29,31,32,33,34
IMAGE,SSP2_20,OCE,Agricultural Demand|Crops|Feed,million t DM/yr,3.63,5.74,7.66,9.59,12,15,21,27,31,36,38,41,44,47,49
IMAGE,SSP2_20,RCAM,Agricultural Demand|Crops|Feed,million t DM/yr,4.28,6.25,5.10,6.33,8.36,9.47,13,16,18,21,21,22,22,22,22
IMAGE,SSP2_20,RSAF,Agricultural Demand|Crops|Feed,million t DM/yr,1.58,1.62,1.62,2.23,2.93,3.70,5.75,8.04,11,14,17,20,22,25,27
IMAGE,SSP2_20,RSAM,Agricultural Demand|Crops|Feed,million t DM/yr,17,18,20,21,25,30,42,52,61,70,75,81,86,91,96
IMAGE,SSP2_20,RSAS,Agricultural Demand|Crops|Feed,million t DM/yr,7.07,7.47,9.77,11,13,16,22,27,31,35,36,36,36,36,36
IMAGE,SSP2_20,RUS,Agricultural Demand|Crops|Feed,million t DM/yr,73,81,48,34,39,39,42,45,46,46,48,50,52,54,56
IMAGE,SSP2_20,SAF,Agricultural Demand|Crops|Feed,million t DM/yr,3.48,3.63,3.60,4.34,5.56,6.38,8.64,11,13,15,17,19,20,22,24
IMAGE,SSP2_20,SEAS,Agricultural Demand|Crops|Feed,million t DM/yr,8.87,13,18,22,29,35,47,58,67,75,78,80,83,85,87
IMAGE,SSP2_20,STAN,Agricultural Demand|Crops|Feed,million t DM/yr,14,15,6.60,5.01,8.23,11,16,19,21,23,24,24,25,26,26
IMAGE,SSP2_20,TUR,Agricultural Demand|Crops|Feed,million t DM/yr,6.91,9.46,8.63,9.90,11,12,14,15,16,18,18,18,18,19,19
IMAGE,SSP2_20,UKR,Agricultural Demand|Crops|Feed,million t DM/yr,37,40,29,20,25,24,24,24,24,25,25,26,27,28,28
IMAGE,SSP2_20,USA,Agricultural Demand|Crops|Feed,million t DM/yr,130,141,153,164,164,180,203,227,247,269,275,281,287,293,299
